,Date_id,Date,Year,Month,Day,Week
1196,1197,2019-06-15,2019,6,15,Saturday
1197,1198,2019-06-14,2019,6,14,Friday
1198,1199,2019-06-13,2019,6,13,Thursday
1199,1200,2019-06-12,2019,6,12,Wednesday
1200,1201,2019-06-11,2019,6,11,Tuesday
1201,1202,2019-06-10,2019,6,10,Monday
1202,1203,2019-06-09,2019,6,9,Sunday
1203,1204,2019-06-08,2019,6,8,Saturday
1204,1205,2019-06-07,2019,6,7,Friday
1205,1206,2019-06-06,2019,6,6,Thursday
1206,1207,2019-06-05,2019,6,5,Wednesday
1207,1208,2019-06-04,2019,6,4,Tuesday
1208,1209,2019-06-03,2019,6,3,Monday
1209,1210,2019-06-02,2019,6,2,Sunday
1210,1211,2019-06-01,2019,6,1,Saturday
1211,1212,2019-05-31,2019,5,31,Friday
1212,1213,2019-05-30,2019,5,30,Thursday
1213,1214,2019-05-29,2019,5,29,Wednesday
1214,1215,2019-05-28,2019,5,28,Tuesday
1215,1216,2019-05-27,2019,5,27,Monday
1216,1217,2019-05-26,2019,5,26,Sunday
1217,1218,2019-05-25,2019,5,25,Saturday
1218,1219,2019-05-24,2019,5,24,Friday
1219,1220,2019-05-23,2019,5,23,Thursday
1220,1221,2019-05-22,2019,5,22,Wednesday
1221,1222,2019-05-21,2019,5,21,Tuesday
1222,1223,2019-05-20,2019,5,20,Monday
1223,1224,2019-05-19,2019,5,19,Sunday
1224,1225,2019-05-18,2019,5,18,Saturday
1225,1226,2019-05-17,2019,5,17,Friday
1226,1227,2019-05-16,2019,5,16,Thursday
1227,1228,2019-05-15,2019,5,15,Wednesday
1228,1229,2019-05-14,2019,5,14,Tuesday
1229,1230,2019-05-13,2019,5,13,Monday
1230,1231,2019-05-12,2019,5,12,Sunday
1231,1232,2019-05-11,2019,5,11,Saturday
1232,1233,2019-05-10,2019,5,10,Friday
1233,1234,2019-05-09,2019,5,9,Thursday
1234,1235,2019-05-08,2019,5,8,Wednesday
1235,1236,2019-05-07,2019,5,7,Tuesday
1236,1237,2019-05-06,2019,5,6,Monday
1237,1238,2019-05-05,2019,5,5,Sunday
1238,1239,2019-05-04,2019,5,4,Saturday
1239,1240,2019-05-03,2019,5,3,Friday
1240,1241,2019-05-02,2019,5,2,Thursday
1241,1242,2019-05-01,2019,5,1,Wednesday
1242,1243,2019-04-30,2019,4,30,Tuesday
1243,1244,2019-04-29,2019,4,29,Monday
1244,1245,2019-04-28,2019,4,28,Sunday
1245,1246,2019-04-27,2019,4,27,Saturday
1246,1247,2019-04-26,2019,4,26,Friday
1247,1248,2019-04-25,2019,4,25,Thursday
1248,1249,2019-04-24,2019,4,24,Wednesday
1249,1250,2019-04-23,2019,4,23,Tuesday
1250,1251,2019-04-22,2019,4,22,Monday
1251,1252,2019-04-21,2019,4,21,Sunday
1252,1253,2019-04-20,2019,4,20,Saturday
1253,1254,2019-04-19,2019,4,19,Friday
1254,1255,2019-04-18,2019,4,18,Thursday
1255,1256,2019-04-17,2019,4,17,Wednesday
1256,1257,2019-04-16,2019,4,16,Tuesday
1257,1258,2019-04-15,2019,4,15,Monday
1258,1259,2019-04-14,2019,4,14,Sunday
1259,1260,2019-04-13,2019,4,13,Saturday
1260,1261,2019-04-12,2019,4,12,Friday
1261,1262,2019-04-11,2019,4,11,Thursday
1262,1263,2019-04-10,2019,4,10,Wednesday
1263,1264,2019-04-09,2019,4,9,Tuesday
1264,1265,2019-04-08,2019,4,8,Monday
1265,1266,2019-04-07,2019,4,7,Sunday
1266,1267,2019-04-06,2019,4,6,Saturday
1267,1268,2019-04-05,2019,4,5,Friday
1268,1269,2019-04-04,2019,4,4,Thursday
1269,1270,2019-04-03,2019,4,3,Wednesday
1270,1271,2019-04-02,2019,4,2,Tuesday
1271,1272,2019-04-01,2019,4,1,Monday
1272,1273,2019-03-31,2019,3,31,Sunday
1273,1274,2019-03-30,2019,3,30,Saturday
1274,1275,2019-03-29,2019,3,29,Friday
1275,1276,2019-03-28,2019,3,28,Thursday
1276,1277,2019-03-27,2019,3,27,Wednesday
1277,1278,2019-03-26,2019,3,26,Tuesday
1278,1279,2019-03-25,2019,3,25,Monday
1279,1280,2019-03-24,2019,3,24,Sunday
1280,1281,2019-03-23,2019,3,23,Saturday
1281,1282,2019-03-22,2019,3,22,Friday
1282,1283,2019-03-21,2019,3,21,Thursday
1283,1284,2019-03-20,2019,3,20,Wednesday
1284,1285,2019-03-19,2019,3,19,Tuesday
1285,1286,2019-03-18,2019,3,18,Monday
1286,1287,2019-03-17,2019,3,17,Sunday
1287,1288,2019-03-16,2019,3,16,Saturday
1288,1289,2019-03-15,2019,3,15,Friday
1289,1290,2019-03-14,2019,3,14,Thursday
1290,1291,2019-03-13,2019,3,13,Wednesday
1291,1292,2019-03-12,2019,3,12,Tuesday
1292,1293,2019-03-11,2019,3,11,Monday
1293,1294,2019-03-10,2019,3,10,Sunday
1294,1295,2019-03-09,2019,3,9,Saturday
1295,1296,2019-03-08,2019,3,8,Friday
1296,1297,2019-03-07,2019,3,7,Thursday
1297,1298,2019-03-06,2019,3,6,Wednesday
1298,1299,2019-03-05,2019,3,5,Tuesday
1299,1300,2019-03-04,2019,3,4,Monday
1300,1301,2019-03-03,2019,3,3,Sunday
1301,1302,2019-03-02,2019,3,2,Saturday
1302,1303,2019-03-01,2019,3,1,Friday
1303,1304,2019-02-28,2019,2,28,Thursday
1304,1305,2019-02-27,2019,2,27,Wednesday
1305,1306,2019-02-26,2019,2,26,Tuesday
1306,1307,2019-02-25,2019,2,25,Monday
1307,1308,2019-02-24,2019,2,24,Sunday
1308,1309,2019-02-23,2019,2,23,Saturday
1309,1310,2019-02-22,2019,2,22,Friday
1310,1311,2019-02-21,2019,2,21,Thursday
1311,1312,2019-02-20,2019,2,20,Wednesday
1312,1313,2019-02-19,2019,2,19,Tuesday
1313,1314,2019-02-18,2019,2,18,Monday
1314,1315,2019-02-17,2019,2,17,Sunday
1315,1316,2019-02-16,2019,2,16,Saturday
1316,1317,2019-02-15,2019,2,15,Friday
1317,1318,2019-02-14,2019,2,14,Thursday
1318,1319,2019-02-13,2019,2,13,Wednesday
1319,1320,2019-02-12,2019,2,12,Tuesday
1320,1321,2019-02-11,2019,2,11,Monday
1321,1322,2019-02-10,2019,2,10,Sunday
1322,1323,2019-02-09,2019,2,9,Saturday
1323,1324,2019-02-08,2019,2,8,Friday
1324,1325,2019-02-07,2019,2,7,Thursday
1325,1326,2019-02-06,2019,2,6,Wednesday
1326,1327,2019-02-05,2019,2,5,Tuesday
1327,1328,2019-02-04,2019,2,4,Monday
1328,1329,2019-02-03,2019,2,3,Sunday
1329,1330,2019-02-02,2019,2,2,Saturday
1330,1331,2019-02-01,2019,2,1,Friday
1331,1332,2019-01-31,2019,1,31,Thursday
1332,1333,2019-01-30,2019,1,30,Wednesday
1333,1334,2019-01-29,2019,1,29,Tuesday
1334,1335,2019-01-28,2019,1,28,Monday
1335,1336,2019-01-27,2019,1,27,Sunday
1336,1337,2019-01-26,2019,1,26,Saturday
1337,1338,2019-01-25,2019,1,25,Friday
1338,1339,2019-01-24,2019,1,24,Thursday
1339,1340,2019-01-23,2019,1,23,Wednesday
1340,1341,2019-01-22,2019,1,22,Tuesday
1341,1342,2019-01-21,2019,1,21,Monday
1342,1343,2019-01-20,2019,1,20,Sunday
1343,1344,2019-01-19,2019,1,19,Saturday
1344,1345,2019-01-18,2019,1,18,Friday
1345,1346,2019-01-17,2019,1,17,Thursday
1346,1347,2019-01-16,2019,1,16,Wednesday
1347,1348,2019-01-15,2019,1,15,Tuesday
1348,1349,2019-01-14,2019,1,14,Monday
1349,1350,2019-01-13,2019,1,13,Sunday
1350,1351,2019-01-12,2019,1,12,Saturday
1351,1352,2019-01-11,2019,1,11,Friday
1352,1353,2019-01-10,2019,1,10,Thursday
1353,1354,2019-01-09,2019,1,9,Wednesday
1354,1355,2019-01-08,2019,1,8,Tuesday
1355,1356,2019-01-07,2019,1,7,Monday
1356,1357,2019-01-06,2019,1,6,Sunday
1357,1358,2019-01-05,2019,1,5,Saturday
1358,1359,2019-01-04,2019,1,4,Friday
1359,1360,2019-01-03,2019,1,3,Thursday
1360,1361,2019-01-02,2019,1,2,Wednesday
1361,1362,2019-01-01,2019,1,1,Tuesday
1362,1363,2018-12-31,2018,12,31,Monday
1363,1364,2018-12-30,2018,12,30,Sunday
1364,1365,2018-12-29,2018,12,29,Saturday
1365,1366,2018-12-28,2018,12,28,Friday
1366,1367,2018-12-27,2018,12,27,Thursday
1367,1368,2018-12-26,2018,12,26,Wednesday
1368,1369,2018-12-25,2018,12,25,Tuesday
1369,1370,2018-12-24,2018,12,24,Monday
1370,1371,2018-12-23,2018,12,23,Sunday
1371,1372,2018-12-22,2018,12,22,Saturday
1372,1373,2018-12-21,2018,12,21,Friday
1373,1374,2018-12-20,2018,12,20,Thursday
1374,1375,2018-12-19,2018,12,19,Wednesday
1375,1376,2018-12-18,2018,12,18,Tuesday
1376,1377,2018-12-17,2018,12,17,Monday
1377,1378,2018-12-16,2018,12,16,Sunday
1378,1379,2018-12-15,2018,12,15,Saturday
1379,1380,2018-12-14,2018,12,14,Friday
1380,1381,2018-12-13,2018,12,13,Thursday
1381,1382,2018-12-12,2018,12,12,Wednesday
1382,1383,2018-12-11,2018,12,11,Tuesday
1383,1384,2018-12-10,2018,12,10,Monday
1384,1385,2018-12-09,2018,12,9,Sunday
1385,1386,2018-12-08,2018,12,8,Saturday
1386,1387,2018-12-07,2018,12,7,Friday
1387,1388,2018-12-06,2018,12,6,Thursday
1388,1389,2018-12-05,2018,12,5,Wednesday
1389,1390,2018-12-04,2018,12,4,Tuesday
1390,1391,2018-12-03,2018,12,3,Monday
1391,1392,2018-12-02,2018,12,2,Sunday
1392,1393,2018-12-01,2018,12,1,Saturday
1393,1394,2018-11-30,2018,11,30,Friday
1394,1395,2018-11-29,2018,11,29,Thursday
1395,1396,2018-11-28,2018,11,28,Wednesday
1396,1397,2018-11-27,2018,11,27,Tuesday
1397,1398,2018-11-26,2018,11,26,Monday
1398,1399,2018-11-25,2018,11,25,Sunday
1399,1400,2018-11-24,2018,11,24,Saturday
1400,1401,2018-11-23,2018,11,23,Friday
1401,1402,2018-11-22,2018,11,22,Thursday
1402,1403,2018-11-21,2018,11,21,Wednesday
1403,1404,2018-11-20,2018,11,20,Tuesday
1404,1405,2018-11-19,2018,11,19,Monday
1405,1406,2018-11-18,2018,11,18,Sunday
1406,1407,2018-11-17,2018,11,17,Saturday
1407,1408,2018-11-16,2018,11,16,Friday
1408,1409,2018-11-15,2018,11,15,Thursday
1409,1410,2018-11-14,2018,11,14,Wednesday
1410,1411,2018-11-13,2018,11,13,Tuesday
1411,1412,2018-11-12,2018,11,12,Monday
1412,1413,2018-11-11,2018,11,11,Sunday
1413,1414,2018-11-10,2018,11,10,Saturday
1414,1415,2018-11-09,2018,11,9,Friday
1415,1416,2018-11-08,2018,11,8,Thursday
1416,1417,2018-11-07,2018,11,7,Wednesday
1417,1418,2018-11-06,2018,11,6,Tuesday
1418,1419,2018-11-05,2018,11,5,Monday
1419,1420,2018-11-04,2018,11,4,Sunday
1420,1421,2018-11-03,2018,11,3,Saturday
1421,1422,2018-11-02,2018,11,2,Friday
1422,1423,2018-11-01,2018,11,1,Thursday
1423,1424,2018-10-31,2018,10,31,Wednesday
1424,1425,2018-10-30,2018,10,30,Tuesday
1425,1426,2018-10-29,2018,10,29,Monday
1426,1427,2018-10-28,2018,10,28,Sunday
1427,1428,2018-10-27,2018,10,27,Saturday
1428,1429,2018-10-26,2018,10,26,Friday
1429,1430,2018-10-25,2018,10,25,Thursday
1430,1431,2018-10-24,2018,10,24,Wednesday
1431,1432,2018-10-23,2018,10,23,Tuesday
1432,1433,2018-10-22,2018,10,22,Monday
1433,1434,2018-10-21,2018,10,21,Sunday
1434,1435,2018-10-20,2018,10,20,Saturday
1435,1436,2018-10-19,2018,10,19,Friday
1436,1437,2018-10-18,2018,10,18,Thursday
1437,1438,2018-10-17,2018,10,17,Wednesday
1438,1439,2018-10-16,2018,10,16,Tuesday
1439,1440,2018-10-15,2018,10,15,Monday
1440,1441,2018-10-14,2018,10,14,Sunday
1441,1442,2018-10-13,2018,10,13,Saturday
1442,1443,2018-10-12,2018,10,12,Friday
1443,1444,2018-10-11,2018,10,11,Thursday
1444,1445,2018-10-10,2018,10,10,Wednesday
1445,1446,2018-10-09,2018,10,9,Tuesday
1446,1447,2018-10-08,2018,10,8,Monday
1447,1448,2018-10-07,2018,10,7,Sunday
1448,1449,2018-10-06,2018,10,6,Saturday
1449,1450,2018-10-05,2018,10,5,Friday
1450,1451,2018-10-04,2018,10,4,Thursday
1451,1452,2018-10-03,2018,10,3,Wednesday
1452,1453,2018-10-02,2018,10,2,Tuesday
1453,1454,2018-10-01,2018,10,1,Monday
1454,1455,2018-09-30,2018,9,30,Sunday
1455,1456,2018-09-29,2018,9,29,Saturday
1456,1457,2018-09-28,2018,9,28,Friday
1457,1458,2018-09-27,2018,9,27,Thursday
1458,1459,2018-09-26,2018,9,26,Wednesday
1459,1460,2018-09-25,2018,9,25,Tuesday
1460,1461,2018-09-24,2018,9,24,Monday
1461,1462,2018-09-23,2018,9,23,Sunday
1462,1463,2018-09-22,2018,9,22,Saturday
1463,1464,2018-09-21,2018,9,21,Friday
1464,1465,2018-09-20,2018,9,20,Thursday
1465,1466,2018-09-19,2018,9,19,Wednesday
1466,1467,2018-09-18,2018,9,18,Tuesday
1467,1468,2018-09-17,2018,9,17,Monday
1468,1469,2018-09-16,2018,9,16,Sunday
1469,1470,2018-09-15,2018,9,15,Saturday
1470,1471,2018-09-14,2018,9,14,Friday
1471,1472,2018-09-13,2018,9,13,Thursday
1472,1473,2018-09-12,2018,9,12,Wednesday
1473,1474,2018-09-11,2018,9,11,Tuesday
1474,1475,2018-09-10,2018,9,10,Monday
1475,1476,2018-09-09,2018,9,9,Sunday
1476,1477,2018-09-08,2018,9,8,Saturday
1477,1478,2018-09-07,2018,9,7,Friday
1478,1479,2018-09-06,2018,9,6,Thursday
1479,1480,2018-09-05,2018,9,5,Wednesday
1480,1481,2018-09-04,2018,9,4,Tuesday
1481,1482,2018-09-03,2018,9,3,Monday
1482,1483,2018-09-02,2018,9,2,Sunday
1483,1484,2018-09-01,2018,9,1,Saturday
1484,1485,2018-08-31,2018,8,31,Friday
1485,1486,2018-08-30,2018,8,30,Thursday
1486,1487,2018-08-29,2018,8,29,Wednesday
1487,1488,2018-08-28,2018,8,28,Tuesday
1488,1489,2018-08-27,2018,8,27,Monday
1489,1490,2018-08-26,2018,8,26,Sunday
1490,1491,2018-08-25,2018,8,25,Saturday
1491,1492,2018-08-24,2018,8,24,Friday
1492,1493,2018-08-23,2018,8,23,Thursday
1493,1494,2018-08-22,2018,8,22,Wednesday
1494,1495,2018-08-21,2018,8,21,Tuesday
1495,1496,2018-08-20,2018,8,20,Monday
1496,1497,2018-08-19,2018,8,19,Sunday
1497,1498,2018-08-18,2018,8,18,Saturday
1498,1499,2018-08-17,2018,8,17,Friday
1499,1500,2018-08-16,2018,8,16,Thursday
1500,1501,2018-08-15,2018,8,15,Wednesday
1501,1502,2018-08-14,2018,8,14,Tuesday
1502,1503,2018-08-13,2018,8,13,Monday
1503,1504,2018-08-12,2018,8,12,Sunday
1504,1505,2018-08-11,2018,8,11,Saturday
1505,1506,2018-08-10,2018,8,10,Friday
1506,1507,2018-08-09,2018,8,9,Thursday
1507,1508,2018-08-08,2018,8,8,Wednesday
1508,1509,2018-08-07,2018,8,7,Tuesday
1509,1510,2018-08-06,2018,8,6,Monday
1510,1511,2018-08-05,2018,8,5,Sunday
1511,1512,2018-08-04,2018,8,4,Saturday
1512,1513,2018-08-03,2018,8,3,Friday
1513,1514,2018-08-02,2018,8,2,Thursday
1514,1515,2018-08-01,2018,8,1,Wednesday
1515,1516,2018-07-31,2018,7,31,Tuesday
1516,1517,2018-07-30,2018,7,30,Monday
1517,1518,2018-07-29,2018,7,29,Sunday
1518,1519,2018-07-28,2018,7,28,Saturday
1519,1520,2018-07-27,2018,7,27,Friday
1520,1521,2018-07-26,2018,7,26,Thursday
1521,1522,2018-07-25,2018,7,25,Wednesday
1522,1523,2018-07-24,2018,7,24,Tuesday
1523,1524,2018-07-23,2018,7,23,Monday
1524,1525,2018-07-22,2018,7,22,Sunday
1525,1526,2018-07-21,2018,7,21,Saturday
1526,1527,2018-07-20,2018,7,20,Friday
1527,1528,2018-07-19,2018,7,19,Thursday
1528,1529,2018-07-18,2018,7,18,Wednesday
1529,1530,2018-07-17,2018,7,17,Tuesday
1530,1531,2018-07-16,2018,7,16,Monday
1531,1532,2018-07-15,2018,7,15,Sunday
1532,1533,2018-07-14,2018,7,14,Saturday
1533,1534,2018-07-13,2018,7,13,Friday
1534,1535,2018-07-12,2018,7,12,Thursday
1535,1536,2018-07-11,2018,7,11,Wednesday
1536,1537,2018-07-10,2018,7,10,Tuesday
1537,1538,2018-07-09,2018,7,9,Monday
1538,1539,2018-07-08,2018,7,8,Sunday
1539,1540,2018-07-07,2018,7,7,Saturday
1540,1541,2018-07-06,2018,7,6,Friday
1541,1542,2018-07-05,2018,7,5,Thursday
1542,1543,2018-07-04,2018,7,4,Wednesday
1543,1544,2018-07-03,2018,7,3,Tuesday
1544,1545,2018-07-02,2018,7,2,Monday
1545,1546,2018-07-01,2018,7,1,Sunday
1546,1547,2018-06-30,2018,6,30,Saturday
1547,1548,2018-06-29,2018,6,29,Friday
1548,1549,2018-06-28,2018,6,28,Thursday
1549,1550,2018-06-27,2018,6,27,Wednesday
1550,1551,2018-06-26,2018,6,26,Tuesday
1551,1552,2018-06-25,2018,6,25,Monday
1552,1553,2018-06-24,2018,6,24,Sunday
1553,1554,2018-06-23,2018,6,23,Saturday
1554,1555,2018-06-22,2018,6,22,Friday
1555,1556,2018-06-21,2018,6,21,Thursday
1556,1557,2018-06-20,2018,6,20,Wednesday
1557,1558,2018-06-19,2018,6,19,Tuesday
1558,1559,2018-06-18,2018,6,18,Monday
1559,1560,2018-06-17,2018,6,17,Sunday
1560,1561,2018-06-16,2018,6,16,Saturday
1561,1562,2018-06-15,2018,6,15,Friday
1562,1563,2018-06-14,2018,6,14,Thursday
1563,1564,2018-06-13,2018,6,13,Wednesday
1564,1565,2018-06-12,2018,6,12,Tuesday
1565,1566,2018-06-11,2018,6,11,Monday
1566,1567,2018-06-10,2018,6,10,Sunday
1567,1568,2018-06-09,2018,6,9,Saturday
1568,1569,2018-06-08,2018,6,8,Friday
1569,1570,2018-06-07,2018,6,7,Thursday
1570,1571,2018-06-06,2018,6,6,Wednesday
1571,1572,2018-06-05,2018,6,5,Tuesday
1572,1573,2018-06-04,2018,6,4,Monday
1573,1574,2018-06-03,2018,6,3,Sunday
1574,1575,2018-06-02,2018,6,2,Saturday
1575,1576,2018-06-01,2018,6,1,Friday
1576,1577,2018-05-31,2018,5,31,Thursday
1577,1578,2018-05-30,2018,5,30,Wednesday
1578,1579,2018-05-29,2018,5,29,Tuesday
1579,1580,2018-05-28,2018,5,28,Monday
1580,1581,2018-05-27,2018,5,27,Sunday
1581,1582,2018-05-26,2018,5,26,Saturday
1582,1583,2018-05-25,2018,5,25,Friday
1583,1584,2018-05-24,2018,5,24,Thursday
1584,1585,2018-05-23,2018,5,23,Wednesday
1585,1586,2018-05-22,2018,5,22,Tuesday
1586,1587,2018-05-21,2018,5,21,Monday
1587,1588,2018-05-20,2018,5,20,Sunday
1588,1589,2018-05-19,2018,5,19,Saturday
1589,1590,2018-05-18,2018,5,18,Friday
1590,1591,2018-05-17,2018,5,17,Thursday
1591,1592,2018-05-16,2018,5,16,Wednesday
1592,1593,2018-05-15,2018,5,15,Tuesday
1593,1594,2018-05-14,2018,5,14,Monday
1594,1595,2018-05-13,2018,5,13,Sunday
1595,1596,2018-05-12,2018,5,12,Saturday
1596,1597,2018-05-11,2018,5,11,Friday
1597,1598,2018-05-10,2018,5,10,Thursday
1598,1599,2018-05-09,2018,5,9,Wednesday
1599,1600,2018-05-08,2018,5,8,Tuesday
1600,1601,2018-05-07,2018,5,7,Monday
1601,1602,2018-05-06,2018,5,6,Sunday
1602,1603,2018-05-05,2018,5,5,Saturday
1603,1604,2018-05-04,2018,5,4,Friday
1604,1605,2018-05-03,2018,5,3,Thursday
1605,1606,2018-05-02,2018,5,2,Wednesday
1606,1607,2018-05-01,2018,5,1,Tuesday
1607,1608,2018-04-30,2018,4,30,Monday
1608,1609,2018-04-29,2018,4,29,Sunday
1609,1610,2018-04-28,2018,4,28,Saturday
1610,1611,2018-04-27,2018,4,27,Friday
1611,1612,2018-04-26,2018,4,26,Thursday
1612,1613,2018-04-25,2018,4,25,Wednesday
1613,1614,2018-04-24,2018,4,24,Tuesday
1614,1615,2018-04-23,2018,4,23,Monday
1615,1616,2018-04-22,2018,4,22,Sunday
1616,1617,2018-04-21,2018,4,21,Saturday
1617,1618,2018-04-20,2018,4,20,Friday
1618,1619,2018-04-19,2018,4,19,Thursday
1619,1620,2018-04-18,2018,4,18,Wednesday
1620,1621,2018-04-17,2018,4,17,Tuesday
1621,1622,2018-04-16,2018,4,16,Monday
1622,1623,2018-04-15,2018,4,15,Sunday
1623,1624,2018-04-14,2018,4,14,Saturday
1624,1625,2018-04-13,2018,4,13,Friday
1625,1626,2018-04-12,2018,4,12,Thursday
1626,1627,2018-04-11,2018,4,11,Wednesday
1627,1628,2018-04-10,2018,4,10,Tuesday
1628,1629,2018-04-09,2018,4,9,Monday
1629,1630,2018-04-08,2018,4,8,Sunday
1630,1631,2018-04-07,2018,4,7,Saturday
1631,1632,2018-04-06,2018,4,6,Friday
1632,1633,2018-04-05,2018,4,5,Thursday
1633,1634,2018-04-04,2018,4,4,Wednesday
1634,1635,2018-04-03,2018,4,3,Tuesday
1635,1636,2018-04-02,2018,4,2,Monday
1636,1637,2018-04-01,2018,4,1,Sunday
1637,1638,2018-03-31,2018,3,31,Saturday
1638,1639,2018-03-30,2018,3,30,Friday
1639,1640,2018-03-29,2018,3,29,Thursday
1640,1641,2018-03-28,2018,3,28,Wednesday
1641,1642,2018-03-27,2018,3,27,Tuesday
1642,1643,2018-03-26,2018,3,26,Monday
1643,1644,2018-03-25,2018,3,25,Sunday
1644,1645,2018-03-24,2018,3,24,Saturday
1645,1646,2018-03-23,2018,3,23,Friday
1646,1647,2018-03-22,2018,3,22,Thursday
1647,1648,2018-03-21,2018,3,21,Wednesday
1648,1649,2018-03-20,2018,3,20,Tuesday
1649,1650,2018-03-19,2018,3,19,Monday
1650,1651,2018-03-18,2018,3,18,Sunday
1651,1652,2018-03-17,2018,3,17,Saturday
1652,1653,2018-03-16,2018,3,16,Friday
1653,1654,2018-03-15,2018,3,15,Thursday
1654,1655,2018-03-14,2018,3,14,Wednesday
1655,1656,2018-03-13,2018,3,13,Tuesday
1656,1657,2018-03-12,2018,3,12,Monday
1657,1658,2018-03-11,2018,3,11,Sunday
1658,1659,2018-03-10,2018,3,10,Saturday
1659,1660,2018-03-09,2018,3,9,Friday
1660,1661,2018-03-08,2018,3,8,Thursday
1661,1662,2018-03-07,2018,3,7,Wednesday
1662,1663,2018-03-06,2018,3,6,Tuesday
1663,1664,2018-03-05,2018,3,5,Monday
1664,1665,2018-03-04,2018,3,4,Sunday
1665,1666,2018-03-03,2018,3,3,Saturday
1666,1667,2018-03-02,2018,3,2,Friday
1667,1668,2018-03-01,2018,3,1,Thursday
1668,1669,2018-02-28,2018,2,28,Wednesday
1669,1670,2018-02-27,2018,2,27,Tuesday
1670,1671,2018-02-26,2018,2,26,Monday
1671,1672,2018-02-25,2018,2,25,Sunday
1672,1673,2018-02-24,2018,2,24,Saturday
1673,1674,2018-02-23,2018,2,23,Friday
1674,1675,2018-02-22,2018,2,22,Thursday
1675,1676,2018-02-21,2018,2,21,Wednesday
1676,1677,2018-02-20,2018,2,20,Tuesday
1677,1678,2018-02-19,2018,2,19,Monday
1678,1679,2018-02-18,2018,2,18,Sunday
1679,1680,2018-02-17,2018,2,17,Saturday
1680,1681,2018-02-16,2018,2,16,Friday
1681,1682,2018-02-15,2018,2,15,Thursday
1682,1683,2018-02-14,2018,2,14,Wednesday
1683,1684,2018-02-13,2018,2,13,Tuesday
1684,1685,2018-02-12,2018,2,12,Monday
1685,1686,2018-02-11,2018,2,11,Sunday
1686,1687,2018-02-10,2018,2,10,Saturday
1687,1688,2018-02-09,2018,2,9,Friday
1688,1689,2018-02-08,2018,2,8,Thursday
1689,1690,2018-02-07,2018,2,7,Wednesday
1690,1691,2018-02-06,2018,2,6,Tuesday
1691,1692,2018-02-05,2018,2,5,Monday
1692,1693,2018-02-04,2018,2,4,Sunday
1693,1694,2018-02-03,2018,2,3,Saturday
1694,1695,2018-02-02,2018,2,2,Friday
1695,1696,2018-02-01,2018,2,1,Thursday
1696,1697,2018-01-31,2018,1,31,Wednesday
1697,1698,2018-01-30,2018,1,30,Tuesday
1698,1699,2018-01-29,2018,1,29,Monday
1699,1700,2018-01-28,2018,1,28,Sunday
1700,1701,2018-01-27,2018,1,27,Saturday
1701,1702,2018-01-26,2018,1,26,Friday
1702,1703,2018-01-25,2018,1,25,Thursday
1703,1704,2018-01-24,2018,1,24,Wednesday
1704,1705,2018-01-23,2018,1,23,Tuesday
1705,1706,2018-01-22,2018,1,22,Monday
1706,1707,2018-01-21,2018,1,21,Sunday
1707,1708,2018-01-20,2018,1,20,Saturday
1708,1709,2018-01-19,2018,1,19,Friday
1709,1710,2018-01-18,2018,1,18,Thursday
1710,1711,2018-01-17,2018,1,17,Wednesday
1711,1712,2018-01-16,2018,1,16,Tuesday
1712,1713,2018-01-15,2018,1,15,Monday
1713,1714,2018-01-14,2018,1,14,Sunday
1714,1715,2018-01-13,2018,1,13,Saturday
1715,1716,2018-01-12,2018,1,12,Friday
1716,1717,2018-01-11,2018,1,11,Thursday
1717,1718,2018-01-10,2018,1,10,Wednesday
1718,1719,2018-01-09,2018,1,9,Tuesday
1719,1720,2018-01-08,2018,1,8,Monday
1720,1721,2018-01-07,2018,1,7,Sunday
1721,1722,2018-01-06,2018,1,6,Saturday
1722,1723,2018-01-05,2018,1,5,Friday
1723,1724,2018-01-04,2018,1,4,Thursday
1724,1725,2018-01-03,2018,1,3,Wednesday
1725,1726,2018-01-02,2018,1,2,Tuesday
1726,1727,2018-01-01,2018,1,1,Monday
1727,1728,2017-12-31,2017,12,31,Sunday
1728,1729,2017-12-30,2017,12,30,Saturday
1729,1730,2017-12-29,2017,12,29,Friday
1730,1731,2017-12-28,2017,12,28,Thursday
1731,1732,2017-12-27,2017,12,27,Wednesday
1732,1733,2017-12-26,2017,12,26,Tuesday
1733,1734,2017-12-25,2017,12,25,Monday
1734,1735,2017-12-24,2017,12,24,Sunday
1735,1736,2017-12-23,2017,12,23,Saturday
1736,1737,2017-12-22,2017,12,22,Friday
1737,1738,2017-12-21,2017,12,21,Thursday
1738,1739,2017-12-20,2017,12,20,Wednesday
1739,1740,2017-12-19,2017,12,19,Tuesday
1740,1741,2017-12-18,2017,12,18,Monday
1741,1742,2017-12-17,2017,12,17,Sunday
1742,1743,2017-12-16,2017,12,16,Saturday
1743,1744,2017-12-15,2017,12,15,Friday
1744,1745,2017-12-14,2017,12,14,Thursday
1745,1746,2017-12-13,2017,12,13,Wednesday
1746,1747,2017-12-12,2017,12,12,Tuesday
1747,1748,2017-12-11,2017,12,11,Monday
1748,1749,2017-12-10,2017,12,10,Sunday
1749,1750,2017-12-09,2017,12,9,Saturday
1750,1751,2017-12-08,2017,12,8,Friday
1751,1752,2017-12-07,2017,12,7,Thursday
1752,1753,2017-12-06,2017,12,6,Wednesday
1753,1754,2017-12-05,2017,12,5,Tuesday
1754,1755,2017-12-04,2017,12,4,Monday
